name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,
how i got my family to eat spinach  spinach casserole,25775,50,37305,2002-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings']","[166.1, 16.0, 6.0, 32.0, 19.0, 26.0, 3.0]",5,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']","if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,
i can t believe it s low fat  creamy potato salad,33165,30,40493,2002-07-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'potatoes', 'vegetables', 'dietary']","[152.5, 2.0, 20.0, 13.0, 7.0, 3.0, 10.0]",12,"['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']",the name says it all. you have to try it to believe it!,"['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']",13,
i can t believe it s spinach,38798,30,1533,2002-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'side-dishes', 'vegetables', 'oven', 'refrigerator', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","[53.8, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0]",5,"['combine all ingredients in a large bowl and mix well', 'shape into one-inch balls', 'cover and refrigerate or freeze until ready to bake', 'preheat oven to 350 degrees', 'place on ungreased baking sheet and bake until light brown']","these were so go, it surprised even me.","['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']",8,
i don t feel like cooking tonight  casserole,22123,45,34687,2002-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[647.6, 57.0, 57.0, 58.0, 54.0, 53.0, 16.0]",6,"['brown onion and meat in the oil , drain any excess moisture', 'remove from heat and add both cans of soup and the veggies of your choice and stir', 'salt and pepper to taste', 'pour mixture into a greased 9x9 inch baking pan', 'spoon the prepared cornbread mix over the top and spread even', 'bake in a preheated 350 degree oven for 35-45 minutes , or until cornbread is done']","this is a hearty and filling casserole for those nights when a long time in the kitchen is just out of the question. very tasty and easy to make, my family requests it often. enjoy!","['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']",8,
i stole the idea from mirj  sesame noodles,90921,18,15851,2004-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[783.4, 46.0, 107.0, 56.0, 36.0, 21.0, 37.0]",8,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']","i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook time is the time it takes to make the pasta. *update* since posting this, i tried adding about 1/2 teaspoon of red pepper flakes and it turned out wonderfully so i decided to add it as a suggestion.","['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8,
i yam what i yam two  muffins,93959,35,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'dietary', 'quick-breads', 'number-of-servings']","[172.8, 8.0, 61.0, 9.0, 7.0, 6.0, 9.0]",10,"['preheat oven to 375 degrees', 'add the brown sugar , flour , cinnamon to a small bowl and cut in softened butter', 'when mixture is well mixed stir in chopped pecans', 'set aside', 'spray a 12-muffin tin with non-stick cooking spray and set aside', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with honey , sugar , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'add orange peel to batter mixing well', 'spoon batter into prepared muffin tins , sprinkle lightly with strussel topping and bake in preheated oven for 15 to 20 minutes']","with so many people having problems finding the sorghum, i revamped the recipe. this version produces a sweeter and lighter tasting muffin.","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']",21,
i yam what i yam  muffins,93958,45,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'muffins', 'quick-breads']","[171.8, 9.0, 28.0, 10.0, 8.0, 4.0, 8.0]",10,"['preheat oven to 375 degrees', 'spray muffin tin with non-stick cooking spray and set aside', 'place the raisins in a small bowl and pour the 1 / 4 cup boiling water over them', 'cover and set aside while preparing batter', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with sorghum , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'drain the raisins and add to batter along with orange peel', 'spoon batter into prepared muffin tins , sprinkle 1 / 4 to 1 / 2 tsp of granulated sugar over each muffin', 'bake in preheated oven for 15 to 20 minutes']","these muffins may have slightly different ingredients but the end result is a wonderful rich, moist muffin. the sugar sprinkled on top before cooking gives a slightly sweet crunch and cracked glazed appearance.","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']",18,
immoral  sandwich filling  loose meat,58224,35,37183,2003-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'easy', 'stove-top', 'dietary', 'sandwiches', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[223.2, 22.0, 4.0, 7.0, 35.0, 30.0, 0.0]",6,"['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , then cover for about 5 minutes , with heat on very low , until cheese has melted', 'stir cheese into meat', 'serve hot , on sandwich buns or bread , or over hot potatoes or rice']","just the thing for a day when you're wanton something delicious, and a hamburger patty is just too restrictive. loosen up your inhibitions and pile some loose meat on a bun. wicked over hot, whipped potatoes as well.","['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']",8,
italian sandwich  pasta salad,33606,25,26278,2002-07-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'easy', 'kid-friendly', 'summer', 'dietary', 'one-dish-meal', 'seasonal', 'pasta-rice-and-grains']","[279.2, 14.0, 12.0, 22.0, 23.0, 11.0, 12.0]",6,"['cook pasta and set aside', 'place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl', 'add oil , vinegar and spices', 'marinate for 15-20 minutes or so', 'add pasta , tomatoes , meat and cheese and toss lightly', 'serve cold']",this is a fun salad that uses the same ingredients you would in an italian sandwich. water chestnuts give it a nice crunch!!,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']",16,
italian  fries,94710,15,44372,2004-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something']","[241.0, 12.0, 1.0, 23.0, 10.0, 11.0, 12.0]",4,"['deep fry french fries according to package directions', 'drain well on paper towels , and transfer to a serving platter', 'season with salt and pepper , then sprinkle on remaining ingredients', 'serve with your favorite condiments']","ok, so this is not *really* italian, but it is still great with burgers! :)","['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7,
italian  gut busters,35173,45,22724,2002-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'oven', 'easy', 'dietary', 'sandwiches', 'equipment']","[816.9, 100.0, 11.0, 97.0, 98.0, 180.0, 2.0]",7,"['lay out sandwich rolls on jelly roll pans / cookie sheets', 'melt butter , mix in italian dressing mix', 'using a pastry or bbq brush , graciously apply seasoned butter to the top of the""bottom bun"" and the top of the top bun', ""don't miss this step , i don't know why , but it does make a difference !"", 'here is where i create an assembly line w / the bottoms of the buns', 'layer each bun w / ham , then swiss cheese , turkey , then cheddar cheese , pepperoni , then mozzerella cheese', 'place""lids"" on buns and place in 425 degree oven for approximly 12-15 minutes , or until you see the tops start to turn golden brown']",my sister-in-law made these for us at a family get together. they are delicious!! a little messy to make but worth the effort!! have a helper and make an ,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9,
jeanne s style  birthday cake,83025,230,116315,2004-02-04,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'cakes', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[5467.4, 516.0, 1196.0, 135.0, 110.0, 615.0, 188.0]",25,"['to prepare base , cut shortening into dry ingredients , mix well', 'pat firmly and evenly into an 8 inch square pan and bake at 350 deg', 'f', 'for 10-12 minutes', 'cool', 'for cake: cream shortening , and sugar', 'add eggs and vanilla , beating well until fluffy', 'sift flour , baking powder and salt together', 'add to creamed mixture alternately with milk', 'pour batter into a greased and floured 8 inch square pan', 'bake at 350 deg', 'f for 25 - 40 minutes', 'frosting: in small saucepan , stir tog', 'milk and flour', 'cook , stirring constantly , until mixute is thickened and smooth', 'cool', 'on highest speed of mixer , beat cooled flour mixture with butter , shortening and vanilla until smooth and fluffy', 'blend in icing sugar and salt', 'continue beating until frosting is very fluffy', 'this will take at least 15 minutes', 'to assemble cake: place shortbread base on serving plate', 'spread with small amount of frosting', 'place cake on base', 'cover top and sides of cake with remaining frosting', 'if desired , garnish sides of cake with shaved semi-sweet chocolate']",a bakery in winnipeg is famous for this special cake and ship it to all parts of canada. a recipe request column in the winnipeg free press printed this copycat recipe submitted by a reader. enjoy !,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10,
